		A		C		D		E		Ex		L		P		U		V
HL 1278	1243	Besauntis bedis of golde bruches and rynges 	1244	Besauntes byes of golde . broches & rynges 	1231	Besauntis byes of gold brochis and ringes 	1207	bedes of fyn goold . brooches & rynges 			1272	besantes bies of gold broches & rynges 			1215	Besantes byes of gold / broches and ringes 	308	Beisauntes bies of goolde . broches and rynges 
HL 1279	1244	Clene clothes of golde Many cartefułłe 	1245	Clene clothes of golde . many cartes fułł 	1232	Clene clothis of sylk meny cartfułł 	1208	loonge cloþes of selk . many cart ful 			1273	Clene cloþes of selke many carte fulle 			1216	Clene clothes of sylk / many cartes ful 	309	Clene cloþes of silke . cartes to fulle 
HL 1280	1245	wele wanttide no wy bot wele what hym lykede 	1246	Welthe lakkedde no man . but toke of þe beste 	1233	wel wantid no wigħt but weld þat hem likyd 	1209	wele wantyd no man . but hadde what he wulde . 			1274	wele wanteþ no wye bot wale what hym lykeþ 			1217	wele wantes no wye / but welde what him liketħ 	310	wherof wanted no wy . but chese what hym liked 
HL 1281	1246	Now masons and Mynours hase the Moulde soughte 	1247	¶ Nowe masons & mynours . han þe erthe sowȝte 	1234	¶ Now masons & moneours the moold have y-sogħt 	1210	¶ Now masons & mynours . þe moolde haan y-sougħt 			1275	Now masouns & mynours han þe molde souȝte 			1218	Now masons and mynours / the molde haue ysougħt 	311	Nowe masons and mynoures . haue þe moolde sougħt 
HL 1282	1247	witħ pykes and witħ pecas percede the wallis 			1235	with poncys & pycoysis percyd þe wallis 	1211	witħ pounces & pycoyses . peercyd þe walles 			1276	with pykeyse & ponsone persched þe walles 			1219	witħ pounsons and pikeis / perced the walles 	312	with pycoyse and oþer crafte . perced þe walles 
HL 1283	1248	hewen down the harde stanys and had þam to grownde 	1248	Hewenn thorow þe harde stone . & hadde hem to grownde 	1236	hew þurgħ þe hard stone hurtlid to þe ground 	1212	hewyd thorugħ þe stones . & hurlyd hem to grounde . 			1277	hewen þrow hard ston hadde hem to grounde 			1220	hew thurgħ hard stone / hurled to grounde 	313	hewen þrougħ hard stone . and drof hem to grounde 
HL 1284	1249	that ałłe derkenyde the dike of duste and of powdir 			1237	That al derkid þe diche for dust of þe poudre 	1213	þat alle þe diches derk were . for dust of þe powder . 			1278	þat alle derkned þe diche for doust of þe poudere 			1221	For al dirked the dyke / for dust of the poudre 	314	þat alle derked þe dike . of duste and of poudre 
HL 1285	1250	So thay wroghte at the wallis ałłe þe woke tym 			1238	So þei wrogħt al þe walle al þe wlank tyme 	1214	¶ So þey wrougħtyn atte walles . al þe wokke tyme 			1279	so þey wrouȝten at þe wal alle þe woke tyme 			1222	¶ So thei wroughten atte wal / al the wlonk tyme 	315	So þey wrought at þe walle . alle þe weke tyme 
HL 1286	1251	Tiłł ałł the Cete was so seruede a-bowte 			1239	Til þe Citee is cerclid and sogħt al about 	1215	tyl þe cyte were yseergyd . & sowgħt al abowte 			1280	Tille alle þe cyte was serched & souȝt al a-boute 			1223	Til al the cite is serched / and sought al aboute 	316	Tille alle þe riche Cite was so serued aboute 
HL 1287	1252	thay wastede clene at a wappe þer þe wallis stude 			1240	The wightis made al wast þere þe wal stode 	1216	ouer al þey made waast . þere þe walles stoode 			1281	Maden wast at þe wappe þer þe walle stode 			1224	The wyes maden al wast / there the walles stonden 	317	Alle þey made pleine . þere þe walle stoode 
HL 1288	1253	Bothe þe tempiłłe and the toure and ałł the town after 	1249	Bothe tempułł & towre . ałł þe townne ouur 	1241	Bothe þe temple & þe tour al þe toun ouir 	1217	in þe temple & in þe town . & in þe toures ek 			1282	boþe in temple & in tour alle þe toun ouer 			1225	Bothe in temple and in towre / al the toun ouer 	318	Bothe temple and toure and alle þe towne ouer 
HL 1289	1254	thare was no stone standande in the stede lefte 	1250	Ther was no stone in þat place . stondynge y-lafte 	1242	was no stone in no stede stondyng on other 	1218	¶ was no stoon in no stede . liggyng vp-on oþer 			1283	Nas no ston in þe stede stondande alofte 			1226	was no stone in that stede / standyng on lofte 	319	þere was no stone in þe steed . stondaunt on lofte 
HL 1290	1255	Mortere ne Modwalle bot ałłe to Molle ȝode 			1243	Morter ne made wałł but al to mold fallyn 	1219	morteer ne mud wal . but al to þe moolde ȝede 			1284	Mortere ne made walle bot alle to Mulle fallen 					320	Morter ne mud walle but to mukke fellin 
HL 1291	1256	Nowthir Tymbire ne tre Tempiłł ne othir 			1244	Neþer in tymbre nor in tre temple ne other 	1220	neyther tymber ne tre . of town ne of temple 			1285	Noþer tymbre ne tre temple ne oþer 			1227	Nouther tymbre nor tre / temple ne other 	321	Noþer tymbre ne tre . on temple ne oþere 
HL 1292	1257	Bot down betyn and brynte to the blake erthe 	1251	¶ But downe beten & brente . to þe harde erthe 	1245	But doun betyn and brent al to bare erthe 	1221	but doun betyn & y-brent . in-to þe bare erthe . 			1286	bot doun betyn & brent in-to blake erþe 			1228	But doun beten and brent / to the blak erthe 	322	But down betin and brente . alle to blak erthe 
HL 1293	1258	when the Tempiłł was ouer-tytt Titus comandide 	1252	Whenne þe tempułł was ouur-kaste . tytus commaunded 	1246	whan þe temple was ouir-tilt tytus commaunndid 	1222	¶ whan þe town was ouer-throwe . tytus comaundyd 			1287	& whan þe temple was ouer tourned tytus commaundys 			1229	¶ when the temple is ouertilt / Titus comandetħ 	323	whanne þe temple was ouer-telte . Titus commaundes 
HL 1294	1259	In plowes for-to putte and ałłe the place to Erye 	1253	In plowes to putte . & þe place eeren 	1247	In plowis to put and al þe place erye 	1223	yn plowes to putte . & al þe place eryed 			1288	In plowes to putte & alle þe place erye 			1230	In plowes to put / and al the place eritħ 	324	In plowes to putte . and alle þe place ere 
HL 1295	1260	and sythen þay sewe it witħ salte and sayde thies same wordis 	1254	And aftur sewe it witħ salte & seyde these wordes 	1248	And setħ sew it with salt and seid þes wordis 	1224	& thanne sew it witħ salt . & seyde þese wurdes 			1289	suþ sow hit with salt & seide þis wordes 			1231	And sen sew it witħ salt / and saiden thise wordes 	325	Sithen þey sewen hit with salte . and seyden þis wordes 
HL 1296	1261	Nowe es this stalworthe stede stroyede for euer 	1255	¶ Nowe is þis worthy place . stroyed for euur 	1249	¶ Now is þis stallwortħ stede stroyed for euere 	1225	now is þe temple & þe town . destroyed for euere . 			1290	Now is þis stalwourþe stede distroied for euere 			1232	Now is this stalwortħ stede / stroied for euer 	326	Nowe þis stalwortħ steede . distroied is for euer 
HL 1297	1262	Sythen Titus was sett in setiłł fułł riche 	1256	Thanne tytus was sette . in a cheyre fułł ryche 	1250	Than Tytus set hym-self on a sete riche 	1226	¶ Thanne tytus hym-seelf sat as a iugge 			1291	Tytus suþ sett hym on a sete riche 			1233	Then Titus set him-self / on setyl ful riche 	327	And sithenne Titus was sette . in a seege riche 
HL 1298	1263	To Iuggen thase Iewes als Iustice hym-seluen 	1257	To Iuge the Iewes . as Iustyse hym-selfe 	1251	And al þe iewis to iuge as iustise hym-self 	1227	alle þe iewes for-to deeme . þat laaft were alyue 			1292	as Iuge Iewes to Iugge Iustise hym-self 			1234	Os alle the Iewes to iuge / Iustice him-seluen 	328	To iuge þe Iewes . a Iustice hym-silven 
HL 1299	1264	and Bedełłs callede thaym forthee als þay that criste sloughe 	1258	Cryours kallede hem fortħ . þo þat cryste slowen 	1252	Cryours callid hym forþ as þei þat Crist slowyn 	1228	& callyd hem afore hym . tho þat cryst slowyn . 			1293	Crioure callen hem forþ as hy þat crist slowen 			1235	Criours cald hem fortħ / os thei that crist slowen 	329	Criours called hem furthe . as þey þat crist slowen 
HL 1300	1265	and pilate apperide that prouoste was than 	1259	¶ And that pylate a-pere . þat was prouoste thanne 	1254	And bad Pylate a-pere þat provost was þan 	1229	& bad pilat apeere . þat prouost was þat tyme . 			1294	& beden pilat apere þat prouost was þanne 			1236	And pilat aperde / that was prouost thenne 	330	And bade Pylat appiere . þat prouost was þanne 
HL 1301	1266	Pilate profers hym forthe apperis at the barre 	1260	Pylate proferes hym fortħ . & peredde at þe barre 	1255	Pylate profritħ hym fortħ aperith at barre 	1230	¶ Pylat com fortħ þo . & peerid atte barre 			1295	pilat proffriþ hym forþ apered at þe barre 			1237	¶ Pilat profres him fortħ / apiers atte barre 	331	Pylat profferes hym furtħ . appieres atte barre 
HL 1302	1267	and Titus fraynes the freke ałł witħ faire wordis 	1261	And tytus askedde hym . ałł with fayre wordes 	1253	And he fraynid þe folk al in fair wordis 	1231	& tytus apposyd hym . al with fayre wurdes . 			1296	& he frayneþ þe freke alle with faire wordis 			1238	And he freynes the freke / al in feyre wordes 	332	And Titus freines þe freek alle with faire wordes 
HL 1303	1268	how when criste of dawe was done and to dede ȝode 	1262	Howe that criste to þe detħ was done . & howe to þe detħe he ȝode 	1256	how Crist on dawe was done & to deþe þede 	1232	how cryst was doon on þe cros . & ther vp-on yslawe . 			1297	whan crist of dawe was don & to þe deþ ȝede 			1239	how crist on dawe was done / and to detħ yede 	333	whanne crist of dawe was done . and to þe dede yode 
HL 1304	1269	Of the hethynges that he hade and the harde wondis 	1263	¶ Of þe rebukynge þat he hadde . & of his harde woundes 	1257	Of the hething he had and of þe hard woundis 	1233	& of þe betyng he hadde . & of his depe woundes . 			1298	Of þe heuyng þat he hadde & þe hard woundis 			1240	Of the hething he had / and of the hard woundes 	334	Of þe hethyng þat he had . and þe harde woundes 
HL 1304.1											1299	& of þe tene þat hym tidde telle hym þe soþe 						
HL 1305	1270	than Melys that man and the manere taulde 	1264	Thanne Menedde þat manne . & ałł þe mater tolde 	1258	¶ Than mynnys þe man and þe maner tellis 	1234	¶ Tho answeryd pylat . & toolde þe sothe . 			1300	þan melys þe man & þe matere tolde 			1241	Then meued that man / and the manere tolde 	335	þanne melles þe man . and þe maner tolde 
HL 1306	1271	how ałłe the dede was done when he the dede tholede 	1265	Howe ałł þe dede was done . whenne he detħ suffrede 	1259	how þe dede was done whan þat Crist tholyd 	1235	how al þe dede was y-doon . whan he was ytake . 			1301	how alle þe ded was don whan he deþ þoled 			1242	how al the dede was done / and how that crist tholed 	336	howe alle þe dede was done . whanne he dethe þoled 
HL 1307	1272	For thirtty penys in a purse his postiłłe hym solde 	1266	For thryttye penyes in a bagge . his apostelle hym solde 	1260	For thirty penys in a purs his postil hym sold 	1236	for thritty pens in a purs . his apoostel hym soolde 			1302	for þritty penyes in a poke his postel hym solde 			1243	For thriti pens in a poke / his postel him solde 	337	For thirti pens in a pooke . his postille hym solde 
HL 1308	1273	So was he bargande and boughte and als a beste quellede 	1267	¶ Thus was he bargeyned & bowȝte . & as a beste sleyne 	1261	So was he bargaynid and boght & as a best quellid 	1237	& thanne was he take . & to þe deth y-demyd . 			1303	so was he bargayned & bouȝt & as a beste quelled 			1244	So was he bargaynd and bougħt / and os a beste quelled 	338	So was he bargained and bogħt . and as a beste quelled 
HL 1309	1274	Now cursede be he quode that kynge þat that bargann made 	1268	Cursedde be he quod tytus . þat þe countes made 	1262	Cursyd be he quod the kyng that the cate wrogħt 	1238	¶ Acursed be he seyde tytus . þat þat acade made 			1304	Now corsed be he quod þe kyng þat þe cate made 			1245	¶ A-cursed be he quod the kyng / that that akate wrought 	339	 Cursed be he quod þe kyng . þat þe achat made 
HL 1310	1275	he wexe a Marchant amys when he that Monaye tuke 	1269	He wax a marchaunt a-mysse . whenne he þe moneye toke 	1263	he was a marchaunt a-mys whan he þat money fongid 	1239	he was a marchaunt amys . whan he mony fongyd 			1305	he wexe marchaunte amys þat þe money fenged 			1246	he was marchant amysse / that the moneye fonge 	340	he waxes marchaunt of mysse . whanne he money fonged 
HL 1311	1276	To selle so precyous a prynce for penyes so fewe 	1270	To selle so precyous a prince . for penyes so fewe 	1264	To selle so precious a prince for penyes so fewe 	1240	to selle so precyous a prince . for penyes so fewe . 			1306	To sille so precyous a prince for penyes so fewe 			1247	To selle so precious a prince / for penys so fewe 	341	To selle so preciouse a prince . for penies so fewe 
HL 1312	1277	thoghe Ilke a ferthynge had bene florence an hundrethe 	1271	¶ Thowȝ euery ferþynge hadde be wortħ . floreyns a hondredde 													342	þougħ euery ferthing had ben wortħ . floreines a thousande 
HL 1313	1278	Bot I sałł a Marchandis make in mynde of that othire 	1272	I wyłł now marchaundyse make . in mynde of þat other 	1265	A Marchaundise wole y make yn mynd of þat oþir 	1241	¶ A marchaundyse now weele y make . in mynde of þat oþer . 			1307	bot I schal marchaundise make in mynde of þat oþer 			1248	A marchandise wil I make / in mynde of that other 	343	But I shalle marchaundise make . in mynde of þat oþer 
HL 1314	1279	that sałł be hethynge to thaym or I hythen passe 	1273	That shałł be a fowle rebuke to ȝowe . er I hens passe 	1266	þat shal be hething to hem or y hens passe 	1242	& þat schal the iewes reewe . ar y hennes passe . 			1308	þat schal be heþyng to hem or I hennes passe 			1249	That shal be hething to hem alle / ere I hens passe 	344	That shalle ben hethyng tille hem . or I hennes wende 
HL 1315	1280	alle that thaire bodies wiłł by or bargans of þam make 	1274	Alle þat her wyłł bodyes bye . or marchaundyse make 	1267	Al þat her bodies bye wole or bargaynes make 	1243	who þat weele here bodyes bye . y graunte hem þis tyme 			1309	alle þat here bodyes wol by or bargaynes make 			1250	Alle that her bodys wille bye / or bargayns make 	345	Alle þat her bodies wolle bye . or bargaine make . 
HL 1316	1281	By a lawere prysse or I passe than thay the prophete saulde 	1275	¶ To lower pryce for to passe . þenne þey þe prophete solde 	1268	By lower pris on to passe þan þei our prins sold 	1244	for lasse prys hem to haue . than they oure god soolde . 			1310	by lowere pris forto passe þan þey þe prophete solde 			1251	By lower pris to passe / than thei oure prince solde 	346	By lowere price for-to passe . þanne þe prophete 
HL 1317	1282	he made in the myddis of the Oste a Merkett to crye 	1276	He made a-myddes þe oste . a markette to crye 	1269	he made yn þe myddis of the market a cry 	1245	¶ Thanne made he in þe mydde . of þe town crye 			1311	he made in myddel of ost a market to crye 					347	he made in myddes þe oost . a market to crye 
HL 1318	1283	that ałłe that at that faire wolde be cheppis to haue 	1277	Ałł þat chaffare wolde chepe . grete chepe to haue 	1270	Al þat chaffare wold chepe chepes to have 	1246	who wulde eny iewes bygge . þat he come anon 			1312	alle þat cheffare wolde chepe chepis to haue 			1252	¶ Ałł that chafer wille chepe / chepen forto haue 	348	Alle þat chaffarre wolde chepe . chepes to have 
