	11941	uppen þene sceld hehȝe;	9560	lette þane bot wende; forþ mid þan watere
	11942	and þe stede þe wes god; leop ut i þe ulod.	9561	and þe kinges tweie; þare-ine weren beiene.
	11943	Arður ut mid his sweorde; balu wes a þan orde.	blank2382	0
	11944	and puinden uppen Frolle; þer he wes an ulode.	9562	Þo weren a-drad; folk in boþe syde.
	11945	ær heore comp weore; icumen to þan ænde.	9563	hii clemde vppe halles; hii clemde vppe walles
	11946	Ah Frolle mid honde; igræp his spere longe.	9564	hii clemde vppe toures hii clemden vppe boures
	11947	and kept Arður anan; alse he aneoust com.	9565	þat fiht to bi-holde; of þeos tweie kinges.
	11948	and þene stede balde; smat i þere breoste.	9566	Arthur his men bede mid mochele edmode.
	11949	þat þat spere þurh raf; and Arður adun draf.	9567	God þane gode; and his holy moder
	11950	Þa aras þe mon-drem; þat þe uolde dunede a-ȝen.	9568	þat hire louerd þare; þe ouere hadde.
	11951	aqueðen þa weolcne; for reme of þan uolke.	9569	and þe oþer eke; bede for hire kinge.
	11952	Þær Br((u))ttes wolden; ouer water buȝen.	9570	Arthur leop þare vppe on his stede.
	11953	ȝif Arður up ne sturte; sterc-liche sone.	9571	and Frolle mid his wede leop on his stede.
	11954	and igræp his sceld godne; ileired mid golde.	blank2383	0
	11955	and to-ȝaines Frolle; mid feondliche lechen.	blank2384	0
	11956	breid bi-foren breosten; godne sceld brade.	9572	hii cwehten hire saftes; kineworþe k[ni]htes.
	11957	And Frolle him to fusden; mid his feond-ræse.	9573	hii greinede (hire) stedes; gode cnihtes hii weren.
	11958	and his sweord up ahof; and a-dun-riht sloh.	9574	Nes he neuere (if)unde; in neuere none londe.
	11959	and smat an Arðures sceld. þat he wond a þene feld.	9575	nan so witfol man (þ)at hit wiste er þan.
	11960	þe helm an his hæuede; and his hereburne.	9576	waþer of þan kinges; ouer-come solde ligge.
	11961	gon to falsie; foren an his hafde.	9577	for hit were kene cnihtes; ohte men and wiþte.
	11962	& he wunde afeng; feouwer unchene long.	blank2385	0
	11963	heo ne þuhte him noht sær; for heo næs na mare.	9578	Hii muneþede hire stedes. to-gadere hii gonne ride.
	11964	þat blod orn a-dun; ouer al his breoste.	9579	fusden feondeliche; þat fur him sparng after.
	11965	Arður wes abolȝe; swiðe an his heorte.	9580	Arthur smot Frolle mid swiþe stronge mayne.
	11966	and his sweord Caliburne; swipte mid maine;	9581	vp þan seald heȝe; þat he to grunde fulle.
	11967	and smat Frolle uppen þæne hælm; þat he atwa helden.	9582	and þe stede þat was god; leop vt in þane flod.
	11968	þurh-ut þere burne hod; þat hit at his breoste at-stod.	9583	Arthur vp mid his spere; balu was on þan orde.
	11969	Þa feol Frolle; folde to grunde.	9584	and pungde vppen Frolle; þar he was on grunde.
	11970	uppen þan gras-bedde; his gost he bi-læfde.	blank2386	0
	11971	Þa Bruttes lohȝen; ludere stefuene.	9585	Ac Frolle mid his honde; igrop his spere longe.
	11972	and leoden to fleonen; feondliche swiðe.	9586	and kepte Arthur anon; ase he a-neouste com.
	11973	Ar[ð]ur þe riche; wende to londe.	9587	and þare stede balde; smot in þare breoste.
	11974	and þus cleopien agon; aðelest kingen.	9588	þat þe spere þorh rof; and Arthur a-dun drof.
	11975	Whær ært þu Walwain; monne me leofest.	9589	Þo a-ros þe mannes drem; þat þe wolkne dunede aȝen.
	11976	Heot þas Rom-wæren alle; mid griðen liðen heonne.	blank2387	0
	11977	ælc mon bruke his ham; swulc Godd hit him on.	9590	Þar Bruttus wolde ouer water bouwe.
	11978	hat ælcne mon; halde grið; uppen leome & uppen lif.	9591	ȝef Arthur vp ne storte; starcliche swiþe.
	11979	and ich hit wulle dihten; to-dæi a seouennihte.	9592	and igrop his seald godne; ileyred mid golde.
	11980	hat þis folc þenne; liðen al to-somne.	9593	and to-ȝenes Frolle; mid starcliche maine.
	11981	and cumen to me seoluen. þæ bet heom scal i-wur[ð]en.	9594	breid (bi)-vore breoste; his gode seald brode.
	11982	Heo scullen me mon-radene; mid mo[n]scipe fremmen.	9595	And Frolle to him reasde; mid his feond-reases.
	11983	and ich heom wulle holden; a mine on-wolden.	9596	and vt droh his gode sweord; and a-dun swipte.
	11984	and setten i leode; laȝen swiðe gode.	9597	and smot vp Arthur his sealde; þat he fleh in þane felde.
	11985	For nu scullen Romanisce laȝen; to þan gru[n]de reosen.	9598	þe healm on his hefd and his hereburne.
	11986	þa iuurn here; stoden mid Frolle.	9599	þat he gan to fausie a-forn neȝein his hefd.
	11987	þe lið on æite of-slaȝen; and idon of lif-daȝen.	9600	and he wonde onder(fen)g; four vnchene lang.
	11988	Her-after ful sone; scal his cun of Rome.	9601	hit n(e) þohte him noht sor for þe wonde nas na mor.
	11989	heren tidinge; of Arðure þan kinge.	9602	þat blod orn a-dun; ouer al his breoste.
	11990	for ich heom wulle wið speken; and Rome walles to-breken.	9603	Arthur was a-bolwe; swiþe on his heorte
	11991	& munegie heom hu king Belin; Bruttes ladde þider in.	9604	and his sweord Caliburne; swipte mid mayne.
	11992	and iwon him þa londes alle; þat stondeð into Rome.	9605	and smot Frolle vppe þan helm; þat he atwo to-ȝeode.
	11993	Arður beh to þan ȝæte; forn at þere burȝe.	9606	þorh-vt þane brunie-hod; þat at þe breoste hit a-stod;
	11994	comen wit-fulle men; þe þa burh biwusten.	9607	Þo ful Frolle dun to þan grunde.
	11995	and Arður letten binnen; mid alle his monnen.	9608	vp-on þan grase; his gost he bi-leuede.
	11996	bitahten him halles bitahten him castles.	9609	Þo Bruttes lowen loudere stemne.
	11997	bitahten him ful iwis; al þa burh of Paris.	9610	and þat oþer folk to fleonde; feondeliche swiþe.
	11998	þer wes muchel blissce; mid Brutisce uolke.	9611	Arthur þe riche wende to londe.
	11999	Þe dæi sæh to burhȝe; þe Arður iset hafde.	9612	and cleopie ag(an) to his may Waweyn.
	12000	com al þa mon-weorede; and his men bicomen.	blank2388	0
	12001	Arður nom his duȝeðe; and atwa heom to-dalde.	9613	Hot þ(i)s men alle; mid griþe wende hinne.
	12002	and þa haluendæle; Howele bitætte.	9614	ech man brouke his (ho)m; þat God him aleneþ.
	12003	and hehte hine uaren sone; mid muchele þere uerde.	blank2389	0
	12004	mid Brutisce monnen; londes iwinnen.	9615	(an)d ich ȝam wole di(ht)e; to-dai a soueniht.
	12005	Howel dude al swa; alse Arður hine hehte.	9616	hot ȝam wende hinne alle to-gaderes.
	12006	he biwon Barri; and alle þa londes þer-bi.	9617	and comen to mi-seolu(e þ)e bet ȝam sal iworþe.
	12007	Angou and Turuine; Aluerne and Gascunne.	9618	Hii solle hire manradene; (m)id mansipe bi-take.
	12008	and þa hafuenes alle; þe herden to þan londes.	9619	and ich ȝam wolle holde; in mi(n)e onwolde.
	12009	Guitard þe duc hæhte; þe Peytouwe ahte.	9620	and setten þ(a)n folke; lawes swiþe gode.
	12010	he nolde buȝen Howele; ah heold to-ȝæines him æuere.	9621	F(o)r nou solle Romanisse law(e)s to þan grunde falle.
	12011	nolde he ȝirnen na grið; ah Howel him faht wið.	9622	þat ivorn here (sto)de mid Frolle.
	12012	ofte he uolc ualde; and ofte he ulem makede.	9623	þ(a)t liþ in þ(a)n yllond of-slawe; and idon of lifdaȝe.
	12013	Howel al þat lond weste; & of-sloh þa leode.	9624	He(r-af)ter (fu)l sone sal his cun (of) Rome
	12014	Þa isæh Guitard; þe i Peitou wes lauerd.	9625	(ih)ere tydinge; of Arthur þan kinge.
	12015	þat alle his leoden; him to lose eoden.	9626	for ich þenche wiþ ȝam speke; and Rome walles to-breke.
	12016	wið Howele he grið makede; mid al his mon-weorede.	9627	and muneȝi of king Belyn; þat Bruttus ladde þider in.
	12017	and bicom Arðures mon; þas aðele kingen;	9628	and alle þe londes awan; þat liggeþ to Rome.
	12018	Arður him warð liðe; and luuede hine swiðe.	9629	Arthur wende to borewe; þar þe ȝates were.
	12019	& hehte hine his; lond bruken; for he him bæh to foten.	9630	and [come] alle þe wit-folle men; þat þane borh wiste.
	12020	þa hafde Howel; hæhliche agunnen.	9631	and lette Arthur binne; mid alle his mann(e)
	12021	Arður hafde France; and freoliche heo sette.	blank2390	0
	12022	he nom þa his ferde; and wende ȝeond þan ærde.	9632	hii toke him foliwis; al þe borh of Paris.
	12023	to Burguine he wende; and sette hit an his honde.	9633	þar was m(o)chel blisse; mid Bruttisse folke.
	12024	and seo[ð]ðen he gon liðen; in-to Loherne.	9634	Þe dai nehlehte þat Arthur iset hadde.
	12025	and alle þa londes; sette him-seolue an honde.	9635	comen alle þe men; and his men bi-come.
	12026	al þat Arður isæh; al hit him to bæh.	9636	Arthur nam his cnihtes; and atwo t(o)-dealde
	12027	and seoððen he wende ful iwis; aȝain ham to Paris.	9637	and þat haluendeale; Howel he bi-tahte.
	12028	Þa hafde Arður France; mid gode griðe astalde.	9638	and ba(d) him wende sone; mid moch(ele) þare ferde.
	12029	i-set and isemed; þat sel was an þeoden.	9639	mid Bruttusse manne; londes a-win(ne).
	12030	þa hehte he þa cnihtes alden; þa he hafde ȝare at-halden.	9640	(Al) dude Howel; ase Art(hur) hine heahte.
	12031	þat heo to þan kinge comen; and heore læn a-fængen.	9641	he b[i]-wan (Ber)ri; and alle þe londes þa(r)-bi.
	12032	for heo feole ȝeren; hafden i-bon his iueren.	9642	Angoiȝe and Turui(ne) Aluerne and Gascoyne.
	12033	Summen he ȝæf lond; summen seoluer and gold.	9643	and þe homes alle. (þ)at leie(þ) to þan ilke londes.
	12034	summen he ȝæf castles; summen he ȝaf claðes;	9644	Gwitard þe duk hehte; þat Peyto hahte.
	12035	hehte heom uaren an wunne; and beten heore sunnen.	9645	he nolde to Howel bouwe ac heold hine mid fihte;
	12036	for-bed heom to berne wap[n]en; for ælde heom eode ouenan.	9646	he ne ȝornde no griþ; ac euere he faht Howel wiþ.
	12037	and hehte heom luuien swiðe; Godd in þissen liue.	9647	ofte he folk fulde; and ofte he fleom makede.
	12038	þat he an ende ful iwis; ȝefen heom his paradis.	9648	Howel þat lon weaste; and of-sloh þe leode.
	12039	þæt heo mosten bruken; blisse mid ænglen.	9649	Þo isah Gwitard þat in Peyto was louerd
	12040	Alle þa cnihtes alde; foren to heore londe.	9650	þat alle þe leode; him to lose eode.
	12041	and þa ȝunge bilæfden; mid leouen; heore kingen.	9651	wiþ Howel he griþ makede; mid al his manferde.
	12042	Alle þa niȝen ȝere; Arður wuneden þere.	9652	and bi-com Arthur his man; baldest alre kinge.
	12043	niȝen ȝere he heold France; freoliche on honde.	9653	Arthur him warþ liþe; and louede hine swiþe.
	12044	and seoððen na lengere; þat lond he ne walde.	9654	and hehte him his lond brouke; for he him beh to fote.
	12045	Ah þa while þe þat kinelond; stod an Ar[ð]ures hond.	9655	þo hadde Howel hehliche a-gonne.
	12046	þinges seolcuðe; siȝen to þere þeode.	9656	Arthur hadde France and freoliche hit sette.
	12047	monienne mod-fulne mon; Arður make((de)) milde.	9657	he nam þo his ferde; and wende ouer al þan erþe.
	12048	and monienne hehne mon; he helde to his foten.	9658	to Borgoyne he wende; and sette hit mid his manne.
	12049	Hit wes an ane Æst%tere; þat men hafden iuaste;	9659	and suþþe he gan wende; into Loherenne.
	12050	þat Arður ((an)) Æstere dæi hafde; his aðele men at-somne.	9660	and alle þe londes; he nam to his hondes.
	12051	al þat hæhste mon-cun; þat herden in-to Francen.	9661	al þat Arthur iseh; al hit him to beh.
	12052	& of alle þan londen; þe þider in læien.	9662	and suþþe he wende foliwis; aȝein in-to Paris
	12053	Þer he ȝette his cnihten; alle heore irihten.	9663	Þo Arthur hadde France; after his wille.
	12054	elc ane he ȝef æhte; alse he iærned hafde.	blank2391	0
	12055	Þus him iquað Arður; aðelest kingen.	9664	þo hehte he þe cnihtes þat þar mid him were.
	12056	Kæi bisih þe hiderward; þu ært min haxte stiward.	9665	þat lang hadde ileued; and in fihte moche ilosed.
	12057	her ich Angou ȝiue þe; for þire wel-dede.	9666	þat hii to him come; and ȝeftes a-fenge.
	12058	and alle þa irihte; þe þide[r] in beoð idihte.	9667	Somme he ȝaf lond; somme seoluer and gold.
	12059	Cneole me to Beduer; þu art min hexte birle her.	9668	somme he ȝaf castles; somme he ȝaf cloþes.
	12060	þa while þa ich beo an liue; luuien ich þe wulle.	blank2392	0
	12061	her ich ȝiue þe Neustrie; aneuste mire riche.	blank2393	0
	12062	Þa hehte Neustrie; þat nu hatte Normandie.	9669	and bad ȝam loueie swiþe; Godd in þisse lifue.
	12063	Þe ilke tweien eorles weoren; Ar[ð]ures deore men.	blank2394	0
	12064	at rede and at rune; an æuer-ælche tune.	9670	þat hii mihten brouke blisse mid englene.
	12065	Þa ȝet him seide Arður; aðelest kingen.	9671	Alle þe cnihtes holde; wende to hire londe.
	12066	Wend þe hider Howel-din; þu ært mi mon and mi cun.	9672	and þe ȝonge bi-lefde; mid leue hire kinge.
	12067	haue þu Bulune; and bruc his on wunne.	9673	Alle þe niȝe ȝere Arthur wonede þere.
	12068	Cum%me ner Borel; þu art cniht wis and war.	9674	niȝe ȝer he heold France; freoliche an honde.
	12069	her ich þene Mans þe; mid monscipe bitæche.	9675	and suþþe no lengere; þat lond he ne wolde.
	12070	and bruc þu his on wunne; for þire wel-dede.	9676	Ac þe wile þat þe kinelond; stod in Arthures hond.
	12071	Þus Arður þe king delde; his driht-liche londes.	9677	þinges selcouþe come to þan folke.
	12072	after heore iwurhte; for he heom þuhte wurðe.	9678	many one godne man; he makede milde.
	12073	Þa weoren bliðe spelles; in Arðures hallen.	9679	and many ane hehne man; he heold to his fote.
	12074	þer wes harepinge and song; þe[r] weoren blissen imong.	9680	Hit was in on Easter; þat men hadde ifaste.
	12075	Þa Æstre wes aȝonge; and Aueril eode of tune.	9681	þat al Arthur his folk to him was igadered.
	12076	and þat gras was riue; and þat water wes liðe.	blank2395	0
	12077	and men gunnen spilien; þat wes Mæi at tune.	blank2396	0
	12078	Arður nom his folc feire; and to þere sæ uerde.	9682	and he þare eche cnihtes; ȝef alle hire rihtes.
	12079	and lette bonien his scipen; wel mid þan bezsten.	9683	ech one he ȝaf heahte; ase hii i-sareued hadde.
	12080	& ferde to þissen londe; and up com at Londen.	9684	Þo him saide Arthur baldest alre kinge.
	12081	up he com at Lundene; leoden to blissen.	9685	Bi-sih þe Keay hiderward; þou hart min owe stiward.
	12082	Al hit wes bliðe; þat hine isæh mid eȝen.	9686	her ich Angoye þe ȝefue; for þine wel deade.
	12083	sone heo gunnen singe; of Arðure þan kinge.	blank2397	0
	12084	and of þere wurð-scipe muchele; þe he iwunne hafde.	9687	Cneole to m(e) Beduer; þou hart min hexste borle her.
	12085	Þer custe uader þene sune; and seide to him wel-cume.	9688	þe wile ich ham a-liue louie ich þe wolle.
	12086	dohter þa moder; broðer þene oðer.	9689	her ich þe ȝeue Neustrie; nexste mine riche.
	12087	suster custe suster; þa softere heom wes an heorten.	9690	Þo hehte Neustrie; þat nou hatte Normandie.
	12088	A monie hundred studen; stoden bi þan weie.	9691	Þe ilke twei eorles weren; Arthur his deore men.
	12089	folc fraini[n]ge; of feole cunne þingen.	9692	at reade and at roune; in euereche toune.
	12090	and cnihtes heom talden; of heore on-walden.	9693	Þe ȝet him seide Arthur; wisest alre kinge.
	12091	and heore ȝeolp makeden of muchele biȝeten.	9694	Wend þe hider Holdeyn; þou hart min man and min cun.
	12092	Ne mihte na mon suggen; nære he na swa hende. mon.	9695	haue þou Boloyne; and brouk hit on winne.
	12093	of halue þan blissen; þa weoren mid þan Brutten.	9696	Com me neor Borel; þou hart cniht wis and war
	12094	Ælc ferde an his neode; ȝeond þas kine-þeode.	9697	here ich þe þane Mans; mid mansipe bi-take.
	12095	from burhȝe to burhȝe; mid blissen uniuoȝe.	9698	and brouc hit on winne; for þine wel-deade.
	12096	and þus hit ane stu[n]de; stod a þan ilke.	9699	Þus Arthur þe king dealde his londes.
	12097	blisse wes on Brutene; mid balde þan kinge.	9700	after hire deades. for he ham wiste worþe.
	12098	Þa Æstre wes aȝeonge; and sumer com to londe.	9701	Þo weren bliþe spelles; in Arthur his halles.
	12099	þa nom Arður his red; wið r[i]che his monnen.	9702	þar was harping an song þare weren blisses among
	12100	þat he wolde inne Karliun; bere his crune him on.	9703	Þo Easter was a-gon; and Auerel eode of toune.
	12101	and a White-sune-dæi; his folc þer isomnie.	9704	and þat gras was riue; and þat water liþe.
	12102	A þen ilke daȝen; men gunnen demen.	9705	and men saide þat May was (i)n toune.
	12103	þat nes i nane londe; burh nan swa hende.	9706	Arthur nam his ferde; and to see wende.
	12104	na swa wide cuð; swa Karliun bi Uske.	9707	and lette banni his sipes. wel mid þan beste.
	12105	buten hit weoren þa burh riche; þe Rome is ihaten.	9708	and wende to þisse londe; and vp com at Londene.
	12106	Þa ȝet wes mid þan kinge; moni mon an londe.	blank2398	0
	12107	þat quidde þa burh of Karlion; ricchere þene Rome.	9709	Al hit was bliþe; þat hine iseh mid ehȝene.
	12108	and þat Uske weore; selest alre wateren.	9710	sone hii gonne singe; of Arthur þan kinge.
	12109	Medewes þer weoren brade; bihalues þere burhȝe.	9711	and of þe worsipe þat he awonne hadde
	12110	þer wes fisc; þer wes fuȝel; and fæier-nesse inoȝe.	9712	Þar custe fader þane sone and saide to him wolcome.
